carat,cut,color,clarity,depth,table,x,y,z,price
0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
